title,description,later-coding,opinion,coding,publishedAt
A dedicated Taylor Swift reporter faces criticism online,"Gannett announced that Bryan West would fill a much-coveted job as the companya??s first-ever Taylor Swift reporter. But before he had the chance to file his first story on his new beat, he was getting criticism from two sides: journalism watchdogs and Swifta??s fans.","Cultural, Social and Commercial Impact",Neutral,Career - Non-singer,2023-11-09 12:26:00+00:00
Tickets for Taylor Swifta??s Vancouver shows go on sale to winners of presale lottery,"Even recipients of the coveted presale codes arena??t guaranteed a seat at the concerts, with Ticketmaster saying they will be sold on a a??first come, first serveda?? basis","Cultural, Social and Commercial Impact",Neutral,,2023-11-09 13:10:44+00:00
Taylor Swift Vancouver tickets available today for the lucky,Tickets to be released at 3 staggered times for shows in December 2004 at B.C. Place,"Cultural, Social and Commercial Impact",Neutral,,2023-11-09 14:45:00+00:00
Travis Kelce hints that he'll be following Taylor Swift to Argentina for her 'Eras Tour' this week,The Chiefs are on a bye and Swift is holding three shows in the Argentinian capital starting on Thursday,Love Life,Positive,Relationship,2023-11-09 14:54:00+00:00
Why Taylor Swift sends Kelly Clarkson flowers after every re-recording,Kelly Clarkson recently revealed that Taylor Swift sends her flowers every time she re-records her albums for this sweet reason.,Personal life excluding Love Life,Positive,,2023-11-09 16:20:35+00:00
Swifties on edge as 'intense' Vancouver ticket sales begin,"VANCOUVER a?? North Vancouver Taylor Swift fan Micky Harris knows she's one of the lucky ones, after securing a chance today to buy seats to her idol's Vancouver concerts next year.","Career Achievements, Challenges, and Reflections",Positive,,2023-11-09 19:25:14+00:00
Why Taylor Swift Sends Kelly Clarkson Flowers After Every Re-Recording,"In an exclusive interview with E! News, Kelly Clarkson spoke about the sweet gift she recently received from Taylor Swift and noted, ""I love how kind she is.""","Career Achievements, Challenges, and Reflections",Positive,,2023-11-09 20:24:00+00:00
Taylor Swift kicks off first night of Eras Tour in Argentina,"Taylor Swift, 33, kicked off the first night of her international Eras Tour in Buenos Aires, Argentina on Thursday -- seemingly without Travis Kelce, 34, in attendance.","Career Achievements, Challenges, and Reflections",Neutral,Concert,2023-11-10 00:04:10+00:00
"Wedding fine, but Taylor Swift anniversary makes Wildest Dreams come true",Lucky fan celebrating successfully claiming tickets to the hottest show in B.C.,"Cultural, Social and Commercial Impact",Positive,,2023-11-10 01:00:00+00:00
Kelly Clarkson shares the gifts Taylor Swift sends her 'every time' she releases albums,Kelly Clarkson revealed the sweet gifts she receives from Taylor Swift every time the Grammy winner releases a new album.,Personal life excluding Love Life,Positive,,2023-11-10 01:13:15+00:00
Final Taylor Swift tickets still available in Perth Ticketek newsagencies,A cruel summer may not be on the cards for Perth Swifties with limited tickets still available for Taylor Swifta??s highly anticipated Australian Eras tour.,"Cultural, Social and Commercial Impact",Neutral,,2023-11-10 02:23:29+00:00
"Taylor Swift, Olivia Rodrigo, and More","The nominations for the 2024 Grammys were just announced and include artists like Taylor Swift, Billie Eilish, and Olivia Rodrigo.","Career Achievements, Challenges, and Reflections",Positive,,2023-11-10 05:00:00+00:00
"Barbie' soundtrack takes on Taylor Swift, SZA at 2024 Grammys",The biggest winner at the 2024 Grammy Awards may not be a musician at all.,"Career Achievements, Challenges, and Reflections",Neutral,Career - Non-singer,2023-11-10 05:00:00+00:00
Taylor Swifta??s Argentina concert turns political as presidential election nears,Fans waiting to watch the singera??s concert read posters encouraging them not to vote for one of the candidates.,"Cultural, Social and Commercial Impact",Neutral,,2023-11-10 07:07:19+00:00
"Dolly Parton has some thoughts on rock a??na?? roll, Taylor Swift and her favourite Elvis story","Ahead of the release of her latest album, Rockstar, the music icon spoke with The Globe and Mail",Irrelevant,Neutral,,2023-11-10 11:00:00+00:00
Travis Kelce Is Planning on a Journey to Argentina to Attend Taylor Swifta??s Buenos Aires Concert,"The ""Cruel Summer"" singer has three shows lined up from Thursday to Saturday, and Kelce is making time in his schedule to attend.",Love Life,Neutral,Relationship,2023-11-10 11:15:29+00:00
Why Travis Kelce Was MIA From Taylor Swifta??s Argentina Eras Tour Stop,"Travis Kelce missed Taylor Swift's first Eras Tour stop in Argentina, but for a worthy cause. Find out what delayed him here.",Love Life,Neutral,,2023-11-10 13:20:24+00:00
"Shop Taylor Swift's new favorite under-$75 jewelry brand, Mazin Jewels",Taylor Swift's been wearing under-$75 jewelry from female-founded brand Mazin Jewels on repeat lately. Meet the company's designer and shop its bestsellers here.,"Cultural, Social and Commercial Impact",Neutral,,2023-11-10 14:55:39+00:00
Taylor Swift wows Argentina fans with popular Spanish slang,"Taylor Swift fans went wild in Argentina when she swapped the words ""like ever"" for a Spanish expression popular in Argentina, and the crowd went wild.","Career Achievements, Challenges, and Reflections",Positive,Concert,2023-11-10 15:01:03+00:00
"SZA Leads Grammy Nominations, Plus Taylor Swift, Miley & Jelly Roll","SZA is the leader in the 2024 Grammy nominations, with nine nods. Taylor Swift, Miley Cyrus, Billie Eilish and Jelly Roll also made Grammy history.","Career Achievements, Challenges, and Reflections",Positive,,2023-11-10 16:23:54+00:00
"Drake, Allison Russell among Canadians with Grammy nominations; SZA leads with nine","The majority of leading Grammy nominees are women and include superstars like Taylor Swift, Billie Eilish, Miley Cyrus and Olivia Rodrigo","Career Achievements, Challenges, and Reflections",Positive,,2023-11-10 16:37:50+00:00
Here are the top nominees,"Taylor Swift, SZA, Lana Del Rey pick up multiple nods","Career Achievements, Challenges, and Reflections",Positive,Career Achievement,2023-11-10 16:54:15+00:00
Taylor Swift makes Grammy Awards history with most song of the year nominations,Taylor Swift made history when the nominations for 2024 Grammy Awards were announced on Friday. The music superstar became the first person to be nominated in the song of the year category seven times.,"Career Achievements, Challenges, and Reflections",Positive,,2023-11-10 17:23:04+00:00
Grammy Awards 2024 Nominees Are Revealed,"The nominees for the 2024 Grammy Awards have been revealed. Inside the complete list of nominations, from Taylor Swift to Olivia Rodrigo.","Career Achievements, Challenges, and Reflections",Positive,,2023-11-10 17:40:38+00:00
"SZA, Taylor Swift, Olivia Rodrigo Lead Grammy Nominations 2024; Check Out The FULL List Here",Nominees were announced during a video stream live on the Grammy website and the Recording Academy's YouTube channel.,"Career Achievements, Challenges, and Reflections",Positive,Career Achievement,2023-11-10 17:41:00+00:00
Travis Kelce joins Taylor Swift in Argentina for Eras Tour show,"Travis Kelce traveled to Argentina on Friday to support girlfriend Taylor Swift during the Buenos Aires stop of her international Eras Tour. He missed night one to attend a Patrick Mahomes charity event in Kansas City, Mo.",Love Life,Positive,,2023-11-10 17:45:51+00:00
Female musicians dominate 2024 Grammy nominations,"Female musicians including SZA, Taylor Swift, Olivia Rodrigo and Miley Cyrus have dominated the 2024 Grammy nominations.","Career Achievements, Challenges, and Reflections",Positive,Career Achievement,2023-11-11 00:00:00+00:00
Female musicians including Taylor Swift and SZA dominate 2024 Grammy nominations,"The Rolling Stones, who recently released their album Hackney Diamonds, are nominated in the best rock song category","Career Achievements, Challenges, and Reflections",Positive,,2023-11-11 00:00:00+00:00
Bad Weather Enforces Postponement of Taylor Swifta??s Eras Tour as Travis Kelce Reaches Argentina,"As Travis Kelce reached Argentina for Taylor Swift's Eras Tour concert, the bad weather took the spotlight from them. Fans will have to wait.","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-11 01:06:45+00:00
Why Taylor Swift Is Canceling Argentina Eras Tour Concert,"Taylor Swift postponed her Eras Tour concert scheduled for Nov. 10 in Buenos Aires, Argentina, due to what she described as ""truly chaotic"" weather conditions. Find out how she's making it up to fans.","Career Achievements, Challenges, and Reflections",Neutral,Concert,2023-11-11 02:53:00+00:00
What exactly does a??Taylor's Version' mean? Here's what to know,"Taylor Swift is dominating the year with not only the wildly successful ""Eras Tour"" and??""Eras Tour"" movie, but also her rolling out of??""Speak Now (Taylor's...","Career Achievements, Challenges, and Reflections",Positive,,2023-11-11 03:58:29+00:00
Taylor Swift enjoys Travis Kelce's company in Argentina after canceling concert,The Taylor Swift fans are overjoyed for two reasons. The singer has not just bagged multiple Grammy nods but has finally been joined by American footballer,Love Life,Positive,,2023-11-11 05:00:45+00:00
SZA leads the 2024 Grammy nominations as women outpace men in the leading categories,"The majority of leading nominees are women and include superstars like Taylor Swift, Billie Eilish, Miley Cyrus and Olivia Rodrigo","Career Achievements, Challenges, and Reflections",Positive,Career Achievement,2023-11-11 05:24:01+00:00
Taylor Swift's re-recording of '1989' dominates UK music charts,"U.S. music star Taylor Swift topped the UK singles and albums charts on Friday with her re-recording of her award-winning hit album ""1989"".","Career Achievements, Challenges, and Reflections",Positive,,2023-11-11 06:41:56+00:00
"Taylor Swift, Travis Kelce hold hands on PDA-packed date in Argentina after she postpones show","Taylor Swift and Travis Kelce were spotted holding hands during an intimate dinner date in Buenos Aires, Argentina -- just hours after postponed her Eras Tour concert due to heavy rainfall.",Love Life,Positive,,2023-11-11 07:32:28+00:00
Here's Why Fans Think Taylor Swift and Travis Kelce Might Soon End Their Relationship,"""Taylor doesna??t have to go to Travisa?? game if she doesna??t want to. He didn't show up at the Eras Tour on Thursday,"" one fan pointed out.",Love Life,Neutral,Relationship,2023-11-11 11:14:15+00:00
Travis Kelce Met Taylor Swift and Her Dad at This Luxurious Restaurant for a Private Steak Dinner After a 14-Hour-Long Journey,"Travis Kelce, after a 14-hour journey, joined Taylor Swift and her dad Scott Kingsley Swift for a private steak dinner in Buenos Aires.",Love Life,Neutral,,2023-11-11 13:44:54+00:00
Fernwood grandmother nabs Taylor Swift tickets,Linda Doctoroffa??s hands were shaking so badly as she tried to buy Taylor Swift tickets that she struggled to get the numbers right.,Irrelevant,Neutral,,2023-11-11 13:45:00+00:00
Taylor Swift introduces boyfriend Travis Kelce to her father Scott during luxury steak dinner in Buenos Aires where staff form guard of honor as couple walk past lovingly holding hands and diners chee,Taylor Swift and Travis Kelce enjoyed a steak dinner with her father at the Four Season's luxury restaurant in Buenos Aires just hours after the football star,Love Life,Neutral,Relationship,2023-11-11 13:49:54+00:00
Classes on celebrities like Taylor Swift and Rick Ross are engaging a new generation of law students,A South Dakota law professor who typically teaches torts and natural resources is turning his attention to Taylor Swift next semester.,"Cultural, Social and Commercial Impact",Neutral,,2023-11-11 14:03:16+00:00
Travis Kelce a??beaminga?? at Taylor Swift on Argentina date,Travis Kelce and Taylor Swift were reportedly cheered on while leaving a date in Buenos Aires.,Love Life,Positive,,2023-11-11 17:17:14+00:00
Taylor Swift's postponed Argentina show prompts airline to waive flight-change fees,Taylor Swift postponed a show in Buenos Aires for Friday until Sunday.,"Cultural, Social and Commercial Impact",Neutral,Concert,2023-11-11 17:22:46+00:00
Classes on celebrities like Taylor Swift and Rick Ross are engaging a new generation of law students,"A South Dakota law professor typically teaches about dense topics like torts and natural resources. But next semester, he and his fearless students are shaking things up by turning their attention to Taylor Swift.","Cultural, Social and Commercial Impact",Neutral,,2023-11-11 17:36:59+00:00
Taylor Swift and Travis Kelce Draw Cheers During Date in Buenos Aires,Taylor Swift and Travis Kelce reunited in Argentina for their first international date. Find out more about their night out.,Love Life,Positive,Relationship,2023-11-11 18:31:24+00:00
Taylor Swift changes lyrics to a??Karmaa?? for special shoutout to Travis Kelce,"Travis Kelce attended the Taylor Swift's Eras Tour show at Buenos Airesa?? Estadio River Plate, Argentina on Saturday","Career Achievements, Challenges, and Reflections",Neutral,Relationship,2023-11-11 19:00:00+00:00
"Taylor Swift, Travis Kelce share intimate moment backstage at Eras Tour in Argentina",Taylor Swift was seen rushing into the waiting arms of the Travis Kelce and gave him a sweet kiss,Love Life,Neutral,,2023-11-11 19:00:00+00:00
Taylor Swift kisses Travis Kelce after Argentina concert,"Kelce, who was in Buenos Aires to be with Swift as she put on a weekend of shows for her international Eras Tour, was spotted in the VIP section of her Saturday...",Love Life,Neutral,Celebrity Concert Interaction,2023-11-12 00:11:06+00:00
Travis Kelce Is Taylor Swift's Biggest Fan at Her Argentina Concert,"Travis Kelce was spotted watching Taylor Swift perform in Buenos Aires during the international leg of her sold-out Eras tour, a day after they had dinner in the city.",Love Life,Neutral,,2023-11-12 01:00:00+00:00
Britney Spears Shares Photo With Taylor Swift From 20 Years Ago,Britney Spears had a cool Taylor Swift throwback story -- and picture -- to share on Instagram Saturday night (Nov. 11).,Personal life excluding Love Life,Positive,Celebrity Encounter,2023-11-12 02:38:01+00:00
Travis Kelce kisses Taylor Swift in viral video from Argentina,"The Kansas City Chiefs are on their bye week, allowing players a week off to do whatever they please.",Love Life,Neutral,,2023-11-12 02:46:15+00:00
Inside Taylor Swift and Kim Kardashian's 'Complicated' Love-Hate Relationship,"Taylor Swift might still be harboring uIrrelevantesolved feelings towards the 'Keeping Up With the Kardashians' star, Kim Kardashian.",Controversy,Neutral,Celebrity Rivalry Dynamics,2023-11-12 03:00:39+00:00
Donna Kelce Admits She Wasn't A Swiftie Before Her Connection With Taylor Swift,Donna Kelce's admission surprised many because she admitted she wasn't a Swiftie before Travis began dating the musician.,Personal life excluding Love Life,Neutral,,2023-11-12 03:15:08+00:00
Taylor Swift and boyfriend Travis Kelce share first public kiss on stage after Argentina Eras tour concert in new video,TAYLOR Swift has send fans wild as she kissed her boyfriend Travis Kelce on stage following her concert.The NFL superstar attended the show in Argenti,Love Life,Neutral,Stage Romance Reveal,2023-11-12 03:22:43+00:00
Taylor Swift Debuts a??Is It Over Now?a?? Live With a??Out of the Woodsa??,Swifties waited with bated breath to see if Taylor Swift would play '1989 (Taylor's Version)' vault track in her acoustic set in Buenos Aires Nov.,"Career Achievements, Challenges, and Reflections",Neutral,,2023-11-12 03:25:34+00:00
"Taylor Swift, Travis Kelce seen kissing for first time in post-concert embrace","Taylor Swift ran into Travis Kelce's arms for a hug and a kiss after he watched her perform her Eras Tour in Buenos Aires, Argentina, on Saturday.",Love Life,Neutral,Post-Concert Embrace,2023-11-12 03:29:12+00:00
When Taylor Swift Got Her 'Toned Legs' Insured For $40 Million,"According to a source, Taylor Swift initially thought her legs were worth about a million dollars, but the $40 million figure took her by surprise.",Personal life excluding Love Life,Neutral,,2023-11-12 04:15:00+00:00
"Taylor Swift Changes a??Karmaa?? Line, Kisses Travis Kelce in Buenos Aires","Onstage official! Taylor Swift gave a shout-out to Travis Kelce during ""Karma"" and kissed him at her show in Buenos Aires on Nov. 11.",Love Life,Neutral,Onstage Shout-Out and Kiss,2023-11-12 04:19:56+00:00
It's now totally legal to be a Swiftie,"Courses on Beyonc??, Taylor Swift, and??""Succession"" reshape traditional college classes with relatable pop-culture examples that engage students.","Cultural, Social and Commercial Impact",Positive,,2023-11-12 05:00:00+00:00
"Travis Kelce attends Taylor Swift concert in Argentina, two share kiss","What a big night for Travis Kelce a?? and he wasn't even on the football field. The Chiefs tight end was in attendance for Taylor Swift's Eras Tour show in Buenos Aires, Argentina, on Saturday night with her dad, Scott Swift, before the two were spotted kissing.",Love Life,Neutral,Concert Attendance and Kiss,2023-11-12 05:39:08+00:00
Taylor Swift spotted kissing boyfriend Travis Kelce after her The Eras Tour concert in Buenos Aires,"Taylor Swift has been spotted packing on the PDA with Travis Kelce, with the pop star publicly planting a kiss on her NFL boyfriend after The Eras Tour concert in Buenos Aires. WATCH THE VIDEO.",Love Life,Neutral,,2023-11-12 05:52:30+00:00
Taylor Swift Changes Lyrics To Shout Out Travis Kelce During Buenos Aires Concert,"Taylor Swift switched up the lyrics to her song, a??Karma,a?? during a performance in Buenos Aires on The Eras Tour on Saturday night.","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-12 06:00:41+00:00
"Taylor Swift, Like A Hurricane, Prompts Airline Change Fee Waivers",Industry experts reportedly say waiving change fees due to a postponed concert is unusual.,"Cultural, Social and Commercial Impact",Neutral,,2023-11-12 08:01:58+00:00
Footage captures Travis Kelce's shocked reaction to Taylor Swift changing lyrics for Kansas City Chiefs star,Travis Kelce looked completely shocked as Taylor Swift changed the lyrics of one of her songs to mention him.The Kansas City Chiefs star took his rela,Love Life,Neutral,,2023-11-12 11:18:26+00:00
Hard launch around the corner? Taylor Swift and Travis Kelce kiss at Argentina 'Eras' concert,Fan footage of the kiss has quickly circulated social media,Love Life,Neutral,,2023-11-12 13:02:08+00:00
Karma is the guy on the Chiefs',"Taylor Swift sang about boyfriend Travis Kelce on Saturday during the second night of her ""Eras Tour"" stop in Argentina, switching up the lyrics to her song ""Karma"" to include a nod to the Kansas City tight end, who was in the audience.",Love Life,Neutral,,2023-11-12 14:31:01+00:00
Taylor Swift and Travis Kelce Kiss at Buenos Aires Concert in Video,Taylor Swift and Travis Kelce were caught kissing and hugging as she ran to greet him backstage during one of her 'Eras Tour' concerts in Buenos Aires.,Love Life,Neutral,,2023-11-12 14:34:34+00:00
Royal Commentator Claims Meghan Markle Has Been 'Watching Taylor Swift' and Wants to Duplicate What She Has Now,"According to a commentator, Taylor Swift is someone Meghan Markle has been paying a lot of attention to and she wants what the pop star has.","Cultural, Social and Commercial Impact",Neutral,Celebrity Inspiration,2023-11-13 00:26:00+00:00
Taylor Swift Reacts to Fans Throwing Things on Stage in Buenos Aires,Taylor Swift is reminding fans to not throw things onto the stage at her shows.,"Career Achievements, Challenges, and Reflections",Neutral,,2023-11-13 02:00:17+00:00
Taylor Swift Debuts a??Slut!a?? Live at Buenos Aires Show,"Taylor Swift debuted '1989 (Taylor's Version)' vault track 'Slut!' live in Buenos Aires, a day after performing ""Is It Over Now?"" for the first time.","Career Achievements, Challenges, and Reflections",Neutral,Live Song Debut,2023-11-13 03:14:40+00:00
Taylor Swifta??s Eras Tour Surprise Songs List,Taylor Swift's Eras Tour set list features a surprise song (or two) on each date of the the superstar's 2023 trek.,"Career Achievements, Challenges, and Reflections",Neutral,,2023-11-13 03:26:30+00:00
Fans Throwing Things on Stage 'Really Freaks Me Out',Taylor Swift warned fans about the dangers of throwing things on stage while she performed in Buenos Aires on Sunday.,"Career Achievements, Challenges, and Reflections",Neutral,Concert Safety Concern,2023-11-13 05:00:00+00:00
Taylor Swift Eras Tour: A look at the Year of Taylor,"With ""The Eras Tour"" concert film dominating the box office, Way.com looks at some staggering figures behind the success of Swift's most recent tour.","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-13 05:00:00+00:00
"ARIA Charts: Taylor Swift Dominates, Jung Kook Enjoys a??Golden Starta??",Taylor Swift nabs another chart double in the land Down Under.,"Career Achievements, Challenges, and Reflections",Positive,Chart Dominance,2023-11-13 05:08:53+00:00
"Hours After Arrival in Argentina, Lionel Messi Name-Dropped at Taylor Swifta??s Eras Tour Concert by Sabrina Carpenter",Lionel Messi's name taken in Taylor Swift's Eras tour in Buenos Aires after another singer surprised the crowd with her innovation.,"Career Achievements, Challenges, and Reflections",Neutral,,2023-11-13 06:29:41+00:00
Taylor Swift's Rumored Boyfriend Travis Kelce And Dad Scott Met Over Steak Dinner In Buenos Aires,"Taylor Swift and Travis Kelce were spotted alongside her father Scott, who flew to Argentina to support her for her international Eras Tour.",Love Life,Neutral,Family and Relationship Meeting,2023-11-13 06:53:07+00:00
Taylor Swift Asks Fans Not to Throw Objects on Stage in Buenos Aires,"Taylor Swift asked fans at her Buenos Aires concert on Sunday night to not throw objects on stage, saying ""it really freaks me out.""","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-13 07:17:55+00:00
The National to headline Sounds of the City 2024 show at Castlefield Bowl,The Taylor Swift collaborators will come to Manchester in July 2024,Irrelevant,,Upcoming Concert Announcement,2023-11-13 11:30:50+00:00
FACT CHECK: No confirmation of Philippine dates for Taylor Swifta??s a??Eras Toura??,Neither Taylor Swift nor her team have made any announcements regarding Philippine dates for the Eras Tour. Her only confirmed stop in Southeast Asia is in Singapore.,"Career Achievements, Challenges, and Reflections",Neutral,,2023-11-13 12:09:00+00:00
"Taylor Swift, Travis Kelce will 'be engaged by May'","Hilarie Burton predicted Taylor Swift and Travis Kelce will be ""engaged by May"" after the couple showed PDA at the singer's Argentina tour stop.",Love Life,Neutral,Engagement Prediction,2023-11-13 12:11:37+00:00
Travis Kelce Blushes Over Taylor Swift's Switch for Karma: 'Karma is the guy on the Chiefs',The Kansas City Chiefs tight end grinned from ear to ear before holding his hands up to his face to express his surprise.,Love Life,Neutral,,2023-11-13 12:25:45+00:00
Hilarie Burton Predicts Taylor Swift and Travis Kelce Will Be 'Engaged' by May,"Hilarie Burton predicted the 'engagement' following Swift's romantic lyric change in Argentina to honor her boyfriend, Kelce.",Love Life,Neutral,,2023-11-13 12:29:14+00:00
Here's Why Travis Kelce Did The 'Saturday Night Live' Cameo With Girlfriend Taylor Swift,"Travis Kelce, joined in the fun by participating in a skit for the SNL cast mocking Swifties mania taking everyone by surprise.",Love Life,Neutral,,2023-11-13 12:55:50+00:00
Taylor Swift Jumps Into Travis Kelcea??s Arms and Kisses Him After Her Argentina Performance,"A video taken by an enthusiastic Swiftie captured Taylor Swift rushing to kiss her boyfriend, Travis Kelce, in a romantic embrace right after the show.",Love Life,Neutral,,2023-11-13 13:23:17+00:00
Taylor Swift Generously Donated to the Mahomes Foundation,"The pop star's fans are praising her for the donation she made to the organization, even if she was not there at the event itself.",Personal life excluding Love Life,Positive,,2023-11-13 14:04:26+00:00
Why should Salman Khan fanboys have all the fun? Let Swifties run wild,"Fanboys of Salman Khan, Rajinikanth, Shah Rukh Khan and Mahesh Babu are allowed to run wild in theatres. But Taylor Swift fans are called a??cringea?? for dancing.","Cultural, Social and Commercial Impact",Neutral,,2023-11-13 14:40:56+00:00
Taylor Swift Asks Audience To Stop Throwing Gifts Onstage,"During a concert in Buenos Aires, Argentina, Taylor Swift briefly interrupted her show to ask fans not to throw things on the stage.","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-13 16:49:09+00:00
Taylor Swift Says Shea??s a??Never Beating the Sorcery Allegationsa??,"The pop superstar took to Twitter to share a hilarious video from her Eras tour stop in Buenos Aires, Argentina.",Personal life excluding Love Life,Neutral,Self-Commentary,2023-11-14 00:16:35+00:00
Taylor Swift 'freaks out' after fan throws gift on the stage during her performance; addresses the crowd,"It was when the artist took the stage, that she evidently became the target of objects being thrown at her. A??video from Taylor's performance has been making rounds on social media","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-14 05:33:20+00:00
Taylor Swift to Fans: Throwing Things 'Really Freaks Me Out',"Several artists have been injured a??or annoyed a??by items thrown on stage during concerts this year, but Taylor Swift was unhurt and seemingly calm after something...","Career Achievements, Challenges, and Reflections",Neutral,Concert Safety Appeal,2023-11-14 06:55:00+00:00
"Most popular dog names of 2023 ranked, with Barbie in at three",Taylor Swift and Man City have also been inspirational while some owners named their dogs Chugsley Chugglesworth and King Arthur Slobbergob.,Irrelevant,,,2023-11-14 09:59:14+00:00
"Most popular dog names of 2023 ranked, with Barbie in at three",Taylor Swift and Man City have also been inspirational while some owners named their dogs Chugsley Chugglesworth and King Arthur Slobbergob.,Irrelevant,,Pop Culture Pet Names,2023-11-14 09:59:21+00:00
Taylor Swift adds two new dates to sell-out UK Eras Tour in 2024,Two new dates have been added to Taylor Swift's UK leg of the Eras Tour - find out if you've been selected for ticket access,"Career Achievements, Challenges, and Reflections",Neutral,,2023-11-14 10:01:03+00:00
Taylor Swift adds two new dates to sell-out UK Eras Tour in 2024,Two new dates have been added to Taylor Swift's UK leg of the Eras Tour,"Career Achievements, Challenges, and Reflections",Neutral,Tour Extension Announcement,2023-11-14 10:16:03+00:00
Taylor Swift adds two new dates to sell-out UK Eras Tour in 2024,Two new dates have been added to Taylor Swift's UK leg of the Eras Tour - find out if you've been selected for ticket access,"Career Achievements, Challenges, and Reflections",Neutral,,2023-11-14 10:26:11+00:00
Taylor Swift announces two extra London dates for Eras Tour,"The pop star adds shows on 19 and 20 August 2024 to her tour, meaning she will now play eight dates at Wembley Stadium.","Career Achievements, Challenges, and Reflections",Neutral,Additional Concert Dates,2023-11-14 10:45:00+00:00
Taylor Swift adds two new UK dates to Eras Tour - how to get tickets,The first batch of tickets go on sale later on today,"Career Achievements, Challenges, and Reflections",Neutral,,2023-11-14 12:44:29+00:00
Opinion: Travis Kelce is happy to be Mr. Taylor Swift,"In a moment of what feels like peak male insecurity, writes Jill Filipovic, Taylor Swift and Travis Kelcea??s relationship is a useful model.",Love Life,Neutral,Celebrity Relationship Dynamics,2023-11-14 14:28:59+00:00
Taylor Swift cruise set to sail in October 2024,"A Royal Caribbean ""In My Cruise Era"" vacation is being planned by Marvelous Mouse Travels, and it will depart on the Allure of the Seas next October.","Cultural, Social and Commercial Impact",Neutral,,2023-11-14 14:32:35+00:00
"Taylor Swift has girls' night with Gracie Abrams in white dress, navy coat",Taylor Swift celebrated her return from the Argentina leg of her Eras Tour by grabbing dinner in New York City with her pal Gracie Abrams.,Personal life excluding Love Life,Neutral,celebrity Social Outing,2023-11-14 14:52:20+00:00
Seth Meyers on Trumpa??s campaign rallies: a??Openly fascist rhetorica??,"Late-night hosts discuss Trumpa??s a??vermina?? comments, his plans for a second term in office and Travis Kelce and Taylor Swifta??s reunion in Argentina.",Irrelevant,,,2023-11-14 16:46:10+00:00
A petty little ranking of every Taylor Swift boyfriend,"Ranking all 15 Taylor Swift boyfriends, ranked petty from worst to best based on nothing much at all including Travis Kelce, Harry Styles, Taylor Lautner.",Love Life,Neutral,,2023-11-14 17:11:20+00:00
"How Gigi Hadid Really Feels About Taylor Swift, Travis Kelce's Romance","After a report claimed that close friend Gigi Hadid ""didn't agree"" with the pace of Taylor Swift and Travis Kelce's romance, the model is clearing the air.",Love Life,Neutral,,2023-11-14 18:18:00+00:00
Taylor Swift 'shocked' Travis Kelce with 'Karma' lyrics change,Travis Kelce stated that he had a bit of a clue about what's happening on the Buenos Aires Show,Love Life,Neutral,,2023-11-14 19:00:00+00:00
Taylor Swifta??s celeb pals address singer and Travis Kelce budding romance,"Antoni Porowski, Gigi Hadid and Kelly Clarkson share their thoughts on Taylor Swifta??s relation with Travis Kelce",Love Life,Neutral,,2023-11-14 19:00:00+00:00
Inside Taylor Swift's $50 million NYC compound,Taylor Swift has been escaping to her luxurious Tribeca compound in New York City between her Eras Tour concerts and Travis Kelce date nights.,Personal life excluding Love Life,Neutral,,2023-11-14 20:39:52+00:00
Taylor Swift's Private Jet: The Dassault Falcon 900,The 'Number 13' jet is worth an estimated $40 million.,Personal life excluding Love Life,Neutral,,2023-11-14 23:01:00+00:00
Taylor Swifta??s Reported Thanksgiving Plans Revealed Amid Romance,Taylor Swift's reported Thanksgiving plans are being revealed amid her romance with Travis Kelce. Read more about where she'll be headed!,Love Life,Neutral,Holiday Plans,2023-11-15 02:53:52+00:00
Taylor Swift pals weigh in on Travis Kelce relationship,"The 33-year-old ""Shake It Off"" songstress and the 34-year-old Kansas City Chiefs tight end have been taking over the globe lately a?? members of Swift's squad seem to approve.",Love Life,Neutral,,2023-11-15 03:01:05+00:00
Gigi Hadid responds to rumors she has issue with Swift-Kelce romance,Gigi Hadid is making her stance on??Taylor Swift's new romance with Travis Kelce??known a?? and she's in full support.,Love Life,Neutral,Celebrity Romance Support,2023-11-15 03:03:19+00:00
Will Taylor Swift Participate In Dancing With The Stars' Celebration Of Her Music? Here's What The Superstar Said,"Dancing with the Stars is going full Taylor Swift for the next episode, and the icon herself had a message for fans about it.","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-15 04:04:36+00:00
Taylor Swift Song Is the Best Investment Advice for 2024: Goldman Sachs,This isn't the first time Taylor Swift has occupied the head space of Wall Street forecasters and economists this year.,"Cultural, Social and Commercial Impact",Neutral,Financial Impact of Music,2023-11-15 05:00:00+00:00
Airbnb Host Triples Price When They Find Out She's Going to Taylor Swift Eras Tour,Ariel Stewart said her Airbnb host first asked for triple the price after accepting her reservation when she said she was in town to see Taylor Swift's Eras tour.,"Cultural, Social and Commercial Impact",Neutral,,2023-11-15 05:00:00+00:00
